sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
127,test_000063,5ce081ad-eea5-4720-80fe-e89bbd835957.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999961588181292,True,17
128,test_000064,5d493262-c5b9-4a35-957f-d760d8484ede.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9939804077148438,True,17
129,test_000064,5d493262-c5b9-4a35-957f-d760d8484ede.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9997468436372888,True,17
130,test_000065,604cadfe-fa64-4e2f-9219-f96be0388a6a.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999996781349182,True,17
131,test_000065,604cadfe-fa64-4e2f-9219-f96be0388a6a.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999999993500642,True,17
132,test_000066,60a5f3c0-5bc9-4a03-bedc-de6c6776eff9.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9858652353286744,True,17
133,test_000066,60a5f3c0-5bc9-4a03-bedc-de6c6776eff9.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999961961468364,True,17
134,test_000067,65a14bdf-f206-4140-bd10-2168579d49ad.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9801536798477172,True,17
135,test_000067,65a14bdf-f206-4140-bd10-2168579d49ad.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999758433701652,True,17
136,test_000068,6638731a-144f-419c-a8cf-db57d3af456d.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9612011313438416,True,17
137,test_000068,6638731a-144f-419c-a8cf-db57d3af456d.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999777007996712,True,17
138,test_000069,6670bac6-58ab-4bd6-9bd1-d51b958892db.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9348061084747314,True,17
139,test_000069,6670bac6-58ab-4bd6-9bd1-d51b958892db.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9986749775994598,True,17
140,test_000070,6a2ecbda-f322-4bf4-a0b2-e7c056b87509.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9965822100639344,True,17
141,test_000070,6a2ecbda-f322-4bf4-a0b2-e7c056b87509.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998831715930562,True,17
142,test_000071,6ef135ed-5c43-47ec-a34c-e7fb5e35252e.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999930739402771,True,17
143,test_000071,6ef135ed-5c43-47ec-a34c-e7fb5e35252e.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999903338899672,True,17
144,test_000072,71103e40-0372-4128-8691-2ab3ba7a1875.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999796152114868,True,17
145,test_000072,71103e40-0372-4128-8691-2ab3ba7a1875.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999999472558272,True,17
146,test_000073,792026f5-a2f8-4cbe-bba2-eb5a6f216a50.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.987801730632782,True,17
147,test_000073,792026f5-a2f8-4cbe-bba2-eb5a6f216a50.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9994642194621092,True,17
148,test_000074,7d93fb16-1e48-457a-a830-8569a01c4447.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9944854378700256,True,17
149,test_000074,7d93fb16-1e48-457a-a830-8569a01c4447.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999968862742384,True,17
150,test_000075,7f8cf5e6-5abd-45b2-b72d-d421e8e3a36b.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9966349005699158,True,17
151,test_000075,7f8cf5e6-5abd-45b2-b72d-d421e8e3a36b.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999239752040594,True,17
152,test_000076,8025d4e0-686d-48ed-8bd6-b5efde2556a6.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9926551580429076,True,17
153,test_000076,8025d4e0-686d-48ed-8bd6-b5efde2556a6.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9944450750993032,True,17
154,test_000077,81ec9a8e-9d13-48c0-8190-0371e64d32e2.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9875072836875916,True,17
155,test_000077,81ec9a8e-9d13-48c0-8190-0371e64d32e2.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998286918119308,True,17
156,test_000078,85da2030-1468-4ff6-9d0b-7af61f23fe78.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9501946568489076,True,17
157,test_000078,85da2030-1468-4ff6-9d0b-7af61f23fe78.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998118579280516,True,17
158,test_000079,88770f9f-003f-4cf8-9cfe-ecc45165c5e7.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.7649952173233032,True,17
159,test_000079,88770f9f-003f-4cf8-9cfe-ecc45165c5e7.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999035214804788,True,17
160,test_000080,8a9078a2-971f-441f-ac3c-98d67e1eba0f.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9612544178962708,True,17
161,test_000080,8a9078a2-971f-441f-ac3c-98d67e1eba0f.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999773496471114,True,17
162,test_000081,8c667b50-6ae1-4fc4-922f-951db1f933ab.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9724097847938538,True,17
163,test_000081,8c667b50-6ae1-4fc4-922f-951db1f933ab.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999968553376709,True,17
164,test_000082,90ced059-71db-4483-a773-a6c9d49f7eb4.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.4872730374336242,True,17
165,test_000082,90ced059-71db-4483-a773-a6c9d49f7eb4.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9838471651141112,True,17
166,test_000083,9136cf81-3a1c-4606-bf16-7fa4a7437455.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.6367374062538147,False,17
167,test_000083,9136cf81-3a1c-4606-bf16-7fa4a7437455.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9994472212925202,True,17
168,test_000084,96f96a42-6737-4f44-ad5d-3ca309cea4c9.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9551901817321776,True,17
169,test_000084,96f96a42-6737-4f44-ad5d-3ca309cea4c9.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999817998488396,True,17
170,test_000085,986f76fe-a7ae-42f7-92a2-4fffebe4d8a8.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9562221765518188,True,17
171,test_000085,986f76fe-a7ae-42f7-92a2-4fffebe4d8a8.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998756377517944,True,17
172,test_000086,98f5f8b2-64bb-453c-b689-d4706687da78.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,1.0,True,17
173,test_000086,98f5f8b2-64bb-453c-b689-d4706687da78.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999999999744562,True,17
174,test_000087,9c36c651-5fc6-48a2-9de5-64b88fe540dc.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,Colon polyp(s),0.7929939031600952,False,17
175,test_000087,9c36c651-5fc6-48a2-9de5-64b88fe540dc.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9899864288245214,True,17
176,test_000088,9d23002b-4db9-43b6-bf96-a3b738bac0dc.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9911043643951416,True,17
177,test_000088,9d23002b-4db9-43b6-bf96-a3b738bac0dc.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999936586574096,True,17
178,test_000089,9e1e987c-efae-4945-af79-82e9e238fd1b.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9985381364822388,True,17
179,test_000089,9e1e987c-efae-4945-af79-82e9e238fd1b.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9997305208368572,True,17
180,test_000090,9f47d1a1-f135-4caf-9d27-20e8ab238265.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9998687505722046,True,17
181,test_000090,9f47d1a1-f135-4caf-9d27-20e8ab238265.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999996587413928,True,17
182,test_000091,a167c629-f027-4a85-9939-de566b6ec657.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9996362924575806,True,17
183,test_000091,a167c629-f027-4a85-9939-de566b6ec657.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999998081686872,True,17
184,test_000092,a4688013-4991-4339-8a1d-38a231525771.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.7171316742897034,True,17
185,test_000092,a4688013-4991-4339-8a1d-38a231525771.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9987934102846971,True,17
186,test_000093,a7cc050a-a4f2-4430-a8f2-483d7e7260da.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999252557754515,True,17
187,test_000093,a7cc050a-a4f2-4430-a8f2-483d7e7260da.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999998754164786,True,17
188,test_000094,aa603675-ce5c-4cde-8765-510d136ee82c.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.99893718957901,True,17
189,test_000094,aa603675-ce5c-4cde-8765-510d136ee82c.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999667858087607,True,17
190,test_000095,ae746df1-06ba-4bd7-9672-71479368a551.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9954519867897034,True,17
191,test_000095,ae746df1-06ba-4bd7-9672-71479368a551.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999939623108596,True,17
192,test_000096,b0551d1a-ca3c-43f4-b1ab-d8692ee8c67d.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9946144223213196,True,17
193,test_000096,b0551d1a-ca3c-43f4-b1ab-d8692ee8c67d.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9997800466371368,True,17
194,test_000097,b122e452-a455-4385-8310-94edbec9f7e9.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9999822378158568,True,17
195,test_000097,b122e452-a455-4385-8310-94edbec9f7e9.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999999842865676,True,17
196,test_000098,b1b1938d-fb41-443b-87f1-1de7bc7c93e9.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.643106997013092,True,17
197,test_000098,b1b1938d-fb41-443b-87f1-1de7bc7c93e9.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9553191258059625,True,17
198,test_000099,b3c9f1d6-2fe7-42a9-8e79-a14c4f462755.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999991536140442,True,17
199,test_000099,b3c9f1d6-2fe7-42a9-8e79-a14c4f462755.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999999956613824,True,17
200,test_000100,b4359955-c372-47ee-b4b6-da6c74ae9a43.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.999947190284729,True,17
201,test_000100,b4359955-c372-47ee-b4b6-da6c74ae9a43.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999998704728176,True,17
202,test_000101,b5c5438b-4185-4a53-b0b8-5f3386137594.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9927553534507751,True,17
203,test_000101,b5c5438b-4185-4a53-b0b8-5f3386137594.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999915855096771,True,17
204,test_000102,b5e3cc1d-705f-4aa9-b19a-04e3cb8b057d.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9981210827827454,True,17
205,test_000102,b5e3cc1d-705f-4aa9-b19a-04e3cb8b057d.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999257361851204,True,17
206,test_000103,b62b3b99-ad8f-4988-9e72-7bd8b62ef0c7.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9835572242736816,True,17
207,test_000103,b62b3b99-ad8f-4988-9e72-7bd8b62ef0c7.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999933947860261,True,17
208,test_000104,b737eecd-ed40-4e9e-8d60-b42db5b60262.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9976660013198853,True,17
209,test_000104,b737eecd-ed40-4e9e-8d60-b42db5b60262.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9984512388690148,True,17
210,test_000105,b773cfdf-9ba3-4f3f-9400-2b2e7f0ed4fa.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.6333558559417725,True,17
211,test_000105,b773cfdf-9ba3-4f3f-9400-2b2e7f0ed4fa.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9481545330584042,True,17
212,test_000106,ba4a72ec-e7a7-49f1-8363-f96c46733385.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9989525079727172,True,17
213,test_000106,ba4a72ec-e7a7-49f1-8363-f96c46733385.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998944531359676,True,17
214,test_000107,bc8f47f4-7802-4f0c-b136-0a87128231ac.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9953985810279846,True,17
215,test_000107,bc8f47f4-7802-4f0c-b136-0a87128231ac.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9998133217775323,True,17
216,test_000108,bdb1b5f6-656a-4f74-a194-d983659543c8.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.5238008499145508,True,17
217,test_000108,bdb1b5f6-656a-4f74-a194-d983659543c8.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9808759623049036,True,17
218,test_000109,bdd61267-9592-4730-bcf4-9202415a74df.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9985615611076356,True,17
219,test_000109,bdd61267-9592-4730-bcf4-9202415a74df.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999921874048304,True,17
220,test_000110,be0e1a70-8449-4bab-a373-8f534b4890e0.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9831212759017944,True,17
221,test_000110,be0e1a70-8449-4bab-a373-8f534b4890e0.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9997507674492307,True,17
222,test_000111,c3f77532-49de-4fe9-8331-52d65ba3316e.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.8247376680374146,True,17
223,test_000111,c3f77532-49de-4fe9-8331-52d65ba3316e.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9996774927790038,True,17
224,test_000112,c48dd10d-2cd8-4c0b-8121-23078a34d641.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.9944018721580504,True,17
225,test_000112,c48dd10d-2cd8-4c0b-8121-23078a34d641.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9999903809730912,True,17
226,test_000113,c533e17c-cbe1-407b-89bc-77109cfc6dc8.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.99998939037323,True,17
227,test_000113,c533e17c-cbe1-407b-89bc-77109cfc6dc8.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.999999986973108,True,17
228,test_000114,c7e56b0c-8623-41cd-a771-1a9e931bab37.jpg,bbps-0-1,image_only,[image-only classification],BBPS grade 0-1,BBPS grade 0-1,0.912728190422058,True,17
229,test_000114,c7e56b0c-8623-41cd-a771-1a9e931bab37.jpg,bbps-0-1,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,BBPS grade 0-1,0.9970650483316278,True,17
