sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
118,test_000059,55c2f412-a8f1-49fe-8354-1e424d40c068.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
119,test_000059,55c2f412-a8f1-49fe-8354-1e424d40c068.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
120,test_000060,5635ae1a-2517-4e9d-8c94-aaae945e82ad.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
121,test_000060,5635ae1a-2517-4e9d-8c94-aaae945e82ad.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
122,test_000061,584a5e19-07bf-4406-82d3-20ddf594a8e0.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
123,test_000061,584a5e19-07bf-4406-82d3-20ddf594a8e0.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
124,test_000062,5afde54e-c2e8-40c6-9a24-e5b53e2bf9ed.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
125,test_000062,5afde54e-c2e8-40c6-9a24-e5b53e2bf9ed.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
126,test_000063,5ce081ad-eea5-4720-80fe-e89bbd835957.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
127,test_000063,5ce081ad-eea5-4720-80fe-e89bbd835957.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1175599204143509,
128,test_000064,5d493262-c5b9-4a35-957f-d760d8484ede.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
129,test_000064,5d493262-c5b9-4a35-957f-d760d8484ede.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
130,test_000065,604cadfe-fa64-4e2f-9219-f96be0388a6a.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
131,test_000065,604cadfe-fa64-4e2f-9219-f96be0388a6a.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
132,test_000066,60a5f3c0-5bc9-4a03-bedc-de6c6776eff9.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
133,test_000066,60a5f3c0-5bc9-4a03-bedc-de6c6776eff9.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
134,test_000067,65a14bdf-f206-4140-bd10-2168579d49ad.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
135,test_000067,65a14bdf-f206-4140-bd10-2168579d49ad.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
136,test_000068,6638731a-144f-419c-a8cf-db57d3af456d.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
137,test_000068,6638731a-144f-419c-a8cf-db57d3af456d.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
138,test_000069,6670bac6-58ab-4bd6-9bd1-d51b958892db.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
139,test_000069,6670bac6-58ab-4bd6-9bd1-d51b958892db.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
140,test_000070,6a2ecbda-f322-4bf4-a0b2-e7c056b87509.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
141,test_000070,6a2ecbda-f322-4bf4-a0b2-e7c056b87509.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
142,test_000071,6ef135ed-5c43-47ec-a34c-e7fb5e35252e.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
143,test_000071,6ef135ed-5c43-47ec-a34c-e7fb5e35252e.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1170162157504819,
144,test_000072,71103e40-0372-4128-8691-2ab3ba7a1875.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
145,test_000072,71103e40-0372-4128-8691-2ab3ba7a1875.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
146,test_000073,792026f5-a2f8-4cbe-bba2-eb5a6f216a50.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
147,test_000073,792026f5-a2f8-4cbe-bba2-eb5a6f216a50.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
148,test_000074,7d93fb16-1e48-457a-a830-8569a01c4447.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
149,test_000074,7d93fb16-1e48-457a-a830-8569a01c4447.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
150,test_000075,7f8cf5e6-5abd-45b2-b72d-d421e8e3a36b.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
151,test_000075,7f8cf5e6-5abd-45b2-b72d-d421e8e3a36b.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
152,test_000076,8025d4e0-686d-48ed-8bd6-b5efde2556a6.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
153,test_000076,8025d4e0-686d-48ed-8bd6-b5efde2556a6.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
154,test_000077,81ec9a8e-9d13-48c0-8190-0371e64d32e2.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
155,test_000077,81ec9a8e-9d13-48c0-8190-0371e64d32e2.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
156,test_000078,85da2030-1468-4ff6-9d0b-7af61f23fe78.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
157,test_000078,85da2030-1468-4ff6-9d0b-7af61f23fe78.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
158,test_000079,88770f9f-003f-4cf8-9cfe-ecc45165c5e7.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
159,test_000079,88770f9f-003f-4cf8-9cfe-ecc45165c5e7.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1179169656243175,
160,test_000080,8a9078a2-971f-441f-ac3c-98d67e1eba0f.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
161,test_000080,8a9078a2-971f-441f-ac3c-98d67e1eba0f.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
162,test_000081,8c667b50-6ae1-4fc4-922f-951db1f933ab.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
163,test_000081,8c667b50-6ae1-4fc4-922f-951db1f933ab.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
164,test_000082,90ced059-71db-4483-a773-a6c9d49f7eb4.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
165,test_000082,90ced059-71db-4483-a773-a6c9d49f7eb4.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
166,test_000083,9136cf81-3a1c-4606-bf16-7fa4a7437455.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
167,test_000083,9136cf81-3a1c-4606-bf16-7fa4a7437455.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
168,test_000084,96f96a42-6737-4f44-ad5d-3ca309cea4c9.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
169,test_000084,96f96a42-6737-4f44-ad5d-3ca309cea4c9.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
170,test_000085,986f76fe-a7ae-42f7-92a2-4fffebe4d8a8.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
171,test_000085,986f76fe-a7ae-42f7-92a2-4fffebe4d8a8.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
172,test_000086,98f5f8b2-64bb-453c-b689-d4706687da78.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
173,test_000086,98f5f8b2-64bb-453c-b689-d4706687da78.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
174,test_000087,9c36c651-5fc6-48a2-9de5-64b88fe540dc.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
175,test_000087,9c36c651-5fc6-48a2-9de5-64b88fe540dc.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1160944574512541,
176,test_000088,9d23002b-4db9-43b6-bf96-a3b738bac0dc.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
177,test_000088,9d23002b-4db9-43b6-bf96-a3b738bac0dc.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
178,test_000089,9e1e987c-efae-4945-af79-82e9e238fd1b.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
179,test_000089,9e1e987c-efae-4945-af79-82e9e238fd1b.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
180,test_000090,9f47d1a1-f135-4caf-9d27-20e8ab238265.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
181,test_000090,9f47d1a1-f135-4caf-9d27-20e8ab238265.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
182,test_000091,a167c629-f027-4a85-9939-de566b6ec657.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
183,test_000091,a167c629-f027-4a85-9939-de566b6ec657.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
184,test_000092,a4688013-4991-4339-8a1d-38a231525771.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
185,test_000092,a4688013-4991-4339-8a1d-38a231525771.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
186,test_000093,a7cc050a-a4f2-4430-a8f2-483d7e7260da.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
187,test_000093,a7cc050a-a4f2-4430-a8f2-483d7e7260da.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
188,test_000094,aa603675-ce5c-4cde-8765-510d136ee82c.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
189,test_000094,aa603675-ce5c-4cde-8765-510d136ee82c.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
190,test_000095,ae746df1-06ba-4bd7-9672-71479368a551.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
191,test_000095,ae746df1-06ba-4bd7-9672-71479368a551.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1159741231822408,
192,test_000096,b0551d1a-ca3c-43f4-b1ab-d8692ee8c67d.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
193,test_000096,b0551d1a-ca3c-43f4-b1ab-d8692ee8c67d.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
194,test_000097,b122e452-a455-4385-8310-94edbec9f7e9.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
195,test_000097,b122e452-a455-4385-8310-94edbec9f7e9.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
196,test_000098,b1b1938d-fb41-443b-87f1-1de7bc7c93e9.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
197,test_000098,b1b1938d-fb41-443b-87f1-1de7bc7c93e9.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
198,test_000099,b3c9f1d6-2fe7-42a9-8e79-a14c4f462755.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
199,test_000099,b3c9f1d6-2fe7-42a9-8e79-a14c4f462755.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
200,test_000100,b4359955-c372-47ee-b4b6-da6c74ae9a43.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
201,test_000100,b4359955-c372-47ee-b4b6-da6c74ae9a43.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
202,test_000101,b5c5438b-4185-4a53-b0b8-5f3386137594.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
203,test_000101,b5c5438b-4185-4a53-b0b8-5f3386137594.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
204,test_000102,b5e3cc1d-705f-4aa9-b19a-04e3cb8b057d.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
205,test_000102,b5e3cc1d-705f-4aa9-b19a-04e3cb8b057d.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
206,test_000103,b62b3b99-ad8f-4988-9e72-7bd8b62ef0c7.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
207,test_000103,b62b3b99-ad8f-4988-9e72-7bd8b62ef0c7.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1158490853267721,
208,test_000104,b737eecd-ed40-4e9e-8d60-b42db5b60262.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
209,test_000104,b737eecd-ed40-4e9e-8d60-b42db5b60262.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
210,test_000105,b773cfdf-9ba3-4f3f-9400-2b2e7f0ed4fa.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
211,test_000105,b773cfdf-9ba3-4f3f-9400-2b2e7f0ed4fa.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
212,test_000106,ba4a72ec-e7a7-49f1-8363-f96c46733385.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
213,test_000106,ba4a72ec-e7a7-49f1-8363-f96c46733385.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
214,test_000107,bc8f47f4-7802-4f0c-b136-0a87128231ac.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
215,test_000107,bc8f47f4-7802-4f0c-b136-0a87128231ac.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
216,test_000108,bdb1b5f6-656a-4f74-a194-d983659543c8.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1168338302522897,
